Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,Key Facts,,,,Avg. Annual Return: NAV Quarterly,,,,,,,Avg. Annual Return: Price Quarterly,,,,,,,Avg. Annual Return: NAV Monthly,,,,,,,Avg. Annual Return: Price Monthly,,,,,,,Yield,,,,,Fixed Income Characteristics,,,,Sustainability Characteristics (MSCI ESG Fund Ratings),,,,,,
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,-,US4642882819,464288281,"Dec 17, 2007",0.39,0.39,"16,046,510,616.49","Aug 30, 2022",Fixed Income,Government,Global,Emerging,Broad,Index,4.97,"Aug 29, 2022",-18.35,"Aug 30, 2022",-20.23,-21.23,-5.31,-1.48,1.61,3.69,"Jun 30, 2022",-20.28,-20.94,-5.18,-1.34,1.59,3.73,"Jun 30, 2022",-17.64,-18.99,-4.69,-1.02,1.53,3.90,"Jul 31, 2022",-17.41,-18.55,-4.29,-0.87,1.58,3.96,"Jul 31, 2022",4.97,"Aug 29, 2022",6.47,6.47,"Aug 29, 2022",7.52,382.08,7.28,"Aug 30, 2022",BB,3.38,"1,394.99",95.04,-,"Aug 19, 2022","Jul 31, 2022"
PFF,iShares Preferred and Income Securities ETF,-,US4642886877,464288687,"Mar 26, 2007",0.45,0.45,"15,406,381,791.01","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Index,4.63,"Jul 31, 2022",-12.63,"Aug 30, 2022",-15.08,-12.81,1.06,1.67,3.96,3.56,"Jun 30, 2022",-15.10,-12.72,1.05,1.70,3.96,3.57,"Jun 30, 2022",-9.73,-7.91,2.57,2.78,4.44,3.96,"Jul 31, 2022",-9.85,-7.88,2.48,2.78,4.43,3.95,"Jul 31, 2022",4.63,"Jul 31, 2022",5.33,5.33,"Jul 31, 2022",5.27,360.62,6.84,"Aug 30, 2022",A,6.38,297.56,86.56,-,"Aug 19, 2022","Jul 31, 2022"
EFV,iShares MSCI EAFE Value ETF,-,US4642888774,464288877,"Aug 01, 2005",0.35,0.35,"13,710,344,869.78","Aug 30, 2022",Equity,Large/Mid Cap,Global,Developed,Broad,Index,5.76,"Jul 31, 2022",-12.87,"Aug 30, 2022",-11.52,-11.45,0.28,0.53,4.13,2.73,"Jun 30, 2022",-11.33,-11.61,0.36,0.46,4.07,2.73,"Jun 30, 2022",-9.52,-9.23,1.80,0.32,4.31,2.85,"Jul 31, 2022",-9.43,-9.47,2.05,0.28,4.34,2.85,"Jul 31, 2022",5.76,"Jul 31, 2022",3.74,3.74,"Jul 31, 2022",0.00,0.00,0.01,"Aug 30, 2022",AAA,9.55,185.51,99.70,-,"Aug 19, 2022","Jul 31, 2022"
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,-,US4642885135,464288513,"Apr 04, 2007",0.48,0.48,"13,191,771,055.88","Aug 30, 2022",Fixed Income,High Yield,North America,Developed,United States,Index,4.77,"Aug 29, 2022",-11.09,"Aug 30, 2022",-14.12,-13.13,-1.08,1.18,3.27,4.21,"Jun 30, 2022",-13.77,-12.80,-1.01,1.22,3.17,4.20,"Jun 30, 2022",-8.28,-7.36,0.93,2.31,3.76,4.64,"Jul 31, 2022",-7.99,-7.06,1.10,2.32,3.74,4.62,"Jul 31, 2022",4.77,"Aug 29, 2022",7.05,7.05,"Aug 29, 2022",4.22,443.33,7.99,"Aug 30, 2022",BBB,5.32,316.41,86.08,-,"Aug 19, 2022","Jul 31, 2022"
IWS,iShares Russell Mid-Cap Value ETF,-,US4642874733,464287473,"Jul 17, 2001",0.23,0.23,"13,042,687,266.61","Aug 30, 2022",Equity,Mid Cap,North America,Developed,United States,Index,1.69,"Jul 31, 2022",-11.33,"Aug 30, 2022",-16.32,-10.19,6.48,6.07,10.39,8.87,"Jun 30, 2022",-16.40,-10.24,6.46,6.07,10.38,8.86,"Jun 30, 2022",-9.12,-3.06,9.15,7.55,11.24,9.26,"Jul 31, 2022",-9.15,-3.04,9.17,7.56,11.24,9.26,"Jul 31, 2022",1.69,"Jul 31, 2022",1.71,1.71,"Jul 31, 2022",0.00,0.01,0.01,"Aug 30, 2022",AA,7.56,290.54,99.29,-,"Aug 19, 2022","Jul 31, 2022"
STIP,iShares 0-5 Year TIPS Bond ETF,-,US46429B7477,46429B747,"Dec 01, 2010",0.03,0.03,"12,770,910,654.22","Aug 30, 2022",Fixed Income,Inflation,North America,Developed,United States,Index,6.09,"Aug 29, 2022",-0.66,"Aug 30, 2022",-1.37,1.10,3.57,3.03,1.61,1.87,"Jun 30, 2022",-1.51,1.10,3.58,3.04,1.61,1.87,"Jun 30, 2022",0.34,1.54,4.14,3.33,1.72,2.00,"Jul 31, 2022",0.29,1.60,4.18,3.36,1.73,2.02,"Jul 31, 2022",6.09,"Aug 29, 2022",16.57,16.57,"Aug 29, 2022",2.57,4.20,1.06,"Aug 30, 2022",A,5.81,-,100.00,-,"Aug 19, 2022","Jul 31, 2022"
HDV,iShares Core High Dividend ETF,-,US46429B6636,46429B663,"Mar 29, 2011",0.08,0.08,"12,296,389,043.16","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Index,3.04,"Jul 31, 2022",1.92,"Aug 30, 2022",0.66,7.23,5.86,7.67,9.18,10.06,"Jun 30, 2022",0.71,7.34,5.89,7.67,9.19,10.06,"Jun 30, 2022",4.17,10.21,7.17,8.05,9.20,10.31,"Jul 31, 2022",4.16,10.21,7.18,8.05,9.20,10.31,"Jul 31, 2022",3.04,"Jul 31, 2022",3.69,3.69,"Jul 31, 2022",0.00,0.02,0.01,"Aug 30, 2022",AAA,8.79,370.69,100.00,-,"Aug 19, 2022","Jul 31, 2022"
IWN,iShares Russell 2000 Value ETF,-,US4642876308,464287630,"Jul 24, 2000",0.23,0.23,"12,201,295,540.27","Aug 30, 2022",Equity,Small Cap,North America,Developed,United States,Index,1.86,"Jul 31, 2022",-11.63,"Aug 30, 2022",-17.43,-16.50,5.97,4.71,8.91,8.49,"Jun 30, 2022",-17.43,-16.42,6.01,4.73,8.90,8.49,"Jun 30, 2022",-9.43,-5.00,9.23,6.53,10.03,8.91,"Jul 31, 2022",-9.48,-5.05,9.23,6.53,10.04,8.90,"Jul 31, 2022",1.86,"Jul 31, 2022",1.95,1.95,"Jul 31, 2022",0.00,0.04,0.01,"Aug 30, 2022",BBB,4.96,190.32,93.95,-,"Aug 19, 2022","Jul 31, 2022"
IEI,iShares 3-7 Year Treasury Bond ETF,-,US4642886612,464288661,"Jan 05, 2007",0.15,0.15,"12,131,070,887.27","Aug 30, 2022",Fixed Income,Government,North America,Developed,United States,Index,0.94,"Aug 29, 2022",-7.67,"Aug 30, 2022",-6.97,-7.89,-0.66,0.72,0.99,2.94,"Jun 30, 2022",-6.91,-7.85,-0.64,0.73,0.99,2.94,"Jun 30, 2022",-5.38,-7.20,-0.01,0.99,1.08,3.04,"Jul 31, 2022",-5.32,-7.19,-0.03,1.00,1.09,3.04,"Jul 31, 2022",0.94,"Aug 29, 2022",2.98,2.98,"Aug 29, 2022",4.53,0.88,3.36,"Aug 30, 2022",A,5.81,-,100.00,-,"Aug 19, 2022","Jul 31, 2022"
IWP,iShares Russell Mid-Cap Growth ETF,-,US4642874816,464287481,"Jul 17, 2001",0.23,0.23,"12,115,635,137.94","Aug 30, 2022",Equity,Mid Cap,North America,Developed,United States,Index,0.52,"Jul 31, 2022",-24.67,"Aug 30, 2022",-31.05,-29.70,4.04,8.65,11.28,8.04,"Jun 30, 2022",-31.08,-29.70,4.03,8.66,11.28,8.04,"Jun 30, 2022",-22.63,-21.90,7.30,10.82,12.59,8.60,"Jul 31, 2022",-22.65,-21.85,7.32,10.83,12.59,8.60,"Jul 31, 2022",0.52,"Jul 31, 2022",0.49,0.49,"Jul 31, 2022",0.00,0.03,0.01,"Aug 30, 2022",AA,8.26,107.13,97.89,-,"Aug 19, 2022","Jul 31, 2022"
IUSV,iShares Core S&P U.S. Value ETF,-,US4642876639,464287663,"Jul 24, 2000",0.04,0.04,"11,803,199,885.52","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Index,2.10,"Jul 31, 2022",-8.20,"Aug 30, 2022",-11.60,-5.16,8.19,8.11,10.93,7.29,"Jun 30, 2022",-11.58,-5.15,8.20,8.11,10.94,7.30,"Jun 30, 2022",-6.21,-0.09,9.72,9.10,11.49,7.55,"Jul 31, 2022",-6.18,-0.02,9.74,9.11,11.50,7.56,"Jul 31, 2022",2.10,"Jul 31, 2022",2.12,2.12,"Jul 31, 2022",0.00,0.03,0.01,"Aug 30, 2022",AA,8.20,250.14,99.99,-,"Aug 19, 2022","Jul 31, 2022"
IUSG,iShares Core S&P U.S. Growth ETF,-,US4642876712,464287671,"Jul 24, 2000",0.04,0.04,"11,504,668,411.79","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Index,0.79,"Jul 31, 2022",-21.86,"Aug 30, 2022",-27.48,-16.64,11.19,12.96,13.95,5.31,"Jun 30, 2022",-27.35,-16.51,11.28,12.99,13.97,5.32,"Jun 30, 2022",-18.19,-9.25,15.31,15.16,15.21,5.87,"Jul 31, 2022",-18.20,-9.26,15.31,15.14,15.21,5.86,"Jul 31, 2022",0.79,"Jul 31, 2022",0.83,0.83,"Jul 31, 2022",0.00,0.03,0.01,"Aug 30, 2022",AAA,8.59,50.13,99.76,-,"Aug 19, 2022","Jul 31, 2022"
IWV,iShares Russell 3000 ETF,-,US4642876894,464287689,"May 22, 2000",0.20,0.20,"10,536,845,357.41","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Index,1.28,"Jul 31, 2022",-16.39,"Aug 30, 2022",-21.16,-14.00,9.58,10.41,12.38,6.63,"Jun 30, 2022",-21.22,-14.04,9.57,10.39,12.37,6.62,"Jun 30, 2022",-13.77,-7.49,12.35,11.99,13.28,7.03,"Jul 31, 2022",-13.74,-7.47,12.36,11.98,13.29,7.03,"Jul 31, 2022",1.28,"Jul 31, 2022",1.32,1.32,"Jul 31, 2022",0.00,0.02,0.01,"Aug 30, 2022",AA,8.10,148.13,99.41,-,"Aug 19, 2022","Jul 31, 2022"
SCZ,iShares MSCI EAFE Small-Cap ETF,-,US4642882736,464288273,"Dec 10, 2007",0.39,0.39,"10,250,830,010.92","Aug 30, 2022",Equity,Small Cap,Global,Developed,Broad,Index,4.43,"Jul 31, 2022",-23.55,"Aug 30, 2022",-24.30,-23.67,1.07,1.67,7.11,3.25,"Jun 30, 2022",-23.88,-23.44,1.23,1.65,7.07,3.27,"Jun 30, 2022",-19.08,-19.80,3.59,2.33,7.81,3.70,"Jul 31, 2022",-18.83,-19.75,3.95,2.28,7.90,3.70,"Jul 31, 2022",4.43,"Jul 31, 2022",2.27,2.27,"Jul 31, 2022",0.00,0.00,0.01,"Aug 30, 2022",A,6.83,160.92,96.64,-,"Aug 19, 2022","Jul 31, 2022"
MTUM,iShares MSCI USA Momentum Factor ETF,-,US46432F3964,46432F396,"Apr 16, 2013",0.15,0.15,"9,746,921,112.55","Aug 30, 2022",Equity,Large/Mid Cap,North America,Developed,United States,Index,1.07,"Jul 31, 2022",-21.62,"Aug 30, 2022",-24.70,-20.69,5.75,10.11,-,12.43,"Jun 30, 2022",-24.63,-20.65,5.78,10.12,-,12.44,"Jun 30, 2022",-20.80,-17.35,6.90,10.49,-,12.92,"Jul 31, 2022",-20.74,-17.31,6.92,10.49,-,12.93,"Jul 31, 2022",1.07,"Jul 31, 2022",1.93,1.93,"Jul 31, 2022",0.00,0.02,0.01,"Aug 30, 2022",AAA,8.94,268.83,100.00,-,"Aug 19, 2022","Jun 30, 2022"
EWJ,iShares MSCI Japan ETF,-,US46434G8226,46434G822,"Mar 12, 1996",0.50,0.50,"9,689,790,248.46","Aug 30, 2022",Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index,2.56,"Jul 31, 2022",-18.79,"Aug 30, 2022",-20.47,-20.01,0.68,1.42,5.19,0.71,"Jun 30, 2022",-20.33,-19.97,0.70,1.40,5.12,0.71,"Jun 30, 2022",-15.59,-14.55,2.67,2.24,6.09,0.94,"Jul 31, 2022",-15.32,-14.39,2.93,2.23,6.24,0.94,"Jul 31, 2022",2.56,"Jul 31, 2022",1.66,1.66,"Jul 31, 2022",0.00,0.00,0.00,"Aug 30, 2022",AAA,8.78,79.90,100.00,-,"Aug 19, 2022","Jul 31, 2022"
EFG,iShares MSCI EAFE Growth ETF,-,US4642888857,464288885,"Aug 01, 2005",0.35,0.35,"9,636,230,364.49","Aug 30, 2022",Equity,Large/Mid Cap,Global,Developed,Broad,Index,1.95,"Jul 31, 2022",-25.74,"Aug 30, 2022",-26.45,-23.56,1.24,3.33,6.05,4.62,"Jun 30, 2022",-26.26,-23.62,1.29,3.26,6.01,4.62,"Jun 30, 2022",-20.56,-18.92,4.01,4.44,6.70,5.07,"Jul 31, 2022",-20.23,-18.82,4.36,4.44,6.80,5.09,"Jul 31, 2022",1.95,"Jul 31, 2022",1.21,1.21,"Jul 31, 2022",0.00,0.00,0.00,"Aug 30, 2022",AAA,8.61,58.89,99.93,-,"Aug 19, 2022","Jul 31, 2022"
IWO,iShares Russell 2000 Growth ETF,-,US4642876480,464287648,"Jul 24, 2000",0.23,0.23,"9,545,620,868.78","Aug 30, 2022",Equity,Small Cap,North America,Developed,United States,Index,0.46,"Jul 31, 2022",-21.90,"Aug 30, 2022",-29.46,-33.47,1.33,4.75,9.34,5.00,"Jun 30, 2022",-29.46,-33.55,1.34,4.75,9.33,5.00,"Jun 30, 2022",-21.55,-23.21,4.64,6.82,10.70,5.49,"Jul 31, 2022",-21.49,-23.17,4.64,6.81,10.71,5.49,"Jul 31, 2022",0.46,"Jul 31, 2022",0.77,0.77,"Jul 31, 2022",0.00,0.02,0.01,"Aug 30, 2022",BBB,5.47,125.12,97.04,-,"Aug 19, 2022","Jul 31, 2022"
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,-,US4642886380,464288638,"Jan 05, 2007",0.06,0.06,"9,494,884,257.54","Aug 30, 2022",Fixed Income,Credit,North America,Developed,United States,Index,2.71,"Aug 29, 2022",-12.17,"Aug 30, 2022",-12.86,-13.29,-0.81,1.54,2.14,3.53,"Jun 30, 2022",-12.93,-13.42,-0.85,1.52,2.10,3.51,"Jun 30, 2022",-10.00,-11.57,0.09,2.07,2.30,3.73,"Jul 31, 2022",-9.71,-11.23,0.22,2.13,2.32,3.74,"Jul 31, 2022",2.71,"Aug 29, 2022",4.67,4.67,"Aug 29, 2022",6.22,162.98,4.87,"Aug 30, 2022",AA,8.34,283.20,96.94,-,"Aug 19, 2022","Jul 31, 2022"
FLOT,iShares Floating Rate Bond ETF,-,US46429B6552,46429B655,"Jun 14, 2011",0.15,0.15,"9,349,167,695.80","Aug 30, 2022",Fixed Income,Credit,North America,Developed,United States,Index,0.64,"Aug 29, 2022",-0.12,"Aug 30, 2022",-0.68,-0.69,0.67,1.34,1.23,1.16,"Jun 30, 2022",-1.35,-1.31,0.48,1.22,1.15,1.11,"Jun 30, 2022",-0.57,-0.58,0.60,1.33,1.20,1.16,"Jul 31, 2022",-0.70,-0.65,0.62,1.31,1.17,1.16,"Jul 31, 2022",0.64,"Aug 29, 2022",2.44,2.44,"Aug 29, 2022",0.07,103.51,3.50,"Aug 30, 2022",AAA,9.80,121.02,97.84,-,"Aug 19, 2022","Jul 31, 2022"
SUB,iShares Short-Term National Muni Bond ETF,-,US4642881589,464288158,"Nov 05, 2008",0.07,0.07,"8,915,698,230.85","Aug 30, 2022",Fixed Income,Municipals,North America,Developed,United States,Index,0.63,"Aug 29, 2022",-2.58,"Aug 30, 2022",-2.37,-2.38,0.35,0.87,0.77,1.34,"Jun 30, 2022",-2.27,-2.34,0.45,0.94,0.77,1.37,"Jun 30, 2022",-1.51,-1.77,0.47,0.98,0.83,1.40,"Jul 31, 2022",-1.54,-1.84,0.52,1.02,0.81,1.41,"Jul 31, 2022",0.63,"Aug 29, 2022",1.96,1.96,"Aug 29, 2022",1.91,12.16,2.38,"Aug 30, 2022",-,-,-,-,-,-,-
SLV,iShares Silver Trust,-,US46428Q1094,46428Q109,"Apr 21, 2006",0.50,0.50,"8,747,351,264.16","Aug 30, 2022",Commodity,Precious Metals,Global,Developed,Broad,Index,-,-,-19.29,"Aug 30, 2022",-11.80,-21.18,9.74,3.86,-3.27,2.72,"Jun 30, 2022",-13.34,-23.04,9.14,3.47,-3.52,2.66,"Jun 30, 2022",-13.35,-21.67,6.26,3.15,-3.83,2.60,"Jul 31, 2022",-13.06,-20.86,7.15,3.28,-3.65,2.66,"Jul 31, 2022",-,-,-,-,-,0.00,0.00,0.00,"Aug 30, 2022",-,-,-,-,-,-,-
VLUE,iShares MSCI USA Value Factor ETF,-,US46432F3881,46432F388,"Apr 16, 2013",0.15,0.15,"8,677,933,968.58","Aug 30, 2022",Equity,Large/Mid Cap,North America,Developed,United States,Index,3.02,"Jul 31, 2022",-13.58,"Aug 30, 2022",-16.20,-11.46,6.52,6.98,-,9.17,"Jun 30, 2022",-16.16,-11.39,6.53,6.99,-,9.17,"Jun 30, 2022",-11.24,-5.48,7.98,7.81,-,9.76,"Jul 31, 2022",-11.25,-5.54,7.97,7.80,-,9.76,"Jul 31, 2022",3.02,"Jul 31, 2022",2.62,2.62,"Jul 31, 2022",0.00,0.01,0.01,"Aug 30, 2022",AA,8.24,128.64,100.00,-,"Aug 19, 2022","Jun 30, 2022"
USHY,iShares Broad USD High Yield Corporate Bond ETF,-,US46435U8532,46435U853,"Oct 25, 2017",0.22,0.15,"8,451,251,377.42","Aug 30, 2022",Fixed Income,High Yield,North America,Developed,United States,Index,5.68,"Aug 29, 2022",-10.79,"Aug 30, 2022",-14.08,-12.74,-0.13,-,-,1.45,"Jun 30, 2022",-14.06,-12.67,-0.19,-,-,1.52,"Jun 30, 2022",-8.92,-7.83,1.64,-,-,2.68,"Jul 31, 2022",-8.36,-7.10,1.91,-,-,2.87,"Jul 31, 2022",5.68,"Aug 29, 2022",7.62,7.55,"Aug 29, 2022",4.33,466.91,8.22,"Aug 30, 2022",BBB,5.39,325.21,82.39,-,"Aug 19, 2022","Jul 31, 2022"
OEF,iShares S&P 100 ETF,-,US4642871010,464287101,"Oct 23, 2000",0.20,0.20,"8,022,770,246.44","Aug 30, 2022",Equity,Large Cap,North America,Developed,United States,Index,1.29,"Jul 31, 2022",-16.64,"Aug 30, 2022",-20.85,-11.07,11.60,11.91,12.81,6.01,"Jun 30, 2022",-20.82,-11.02,11.64,11.93,12.82,6.02,"Jun 30, 2022",-13.42,-5.10,14.36,13.46,13.60,6.43,"Jul 31, 2022",-13.42,-5.09,14.37,13.46,13.61,6.43,"Jul 31, 2022",1.29,"Jul 31, 2022",1.33,1.33,"Jul 31, 2022",0.00,0.02,0.01,"Aug 30, 2022",AA,8.34,103.18,100.00,-,"Aug 19, 2022","Jul 31, 2022"
IBB,iShares Biotechnology ETF,-,US4642875565,464287556,"Feb 05, 2001",0.44,0.44,"7,823,708,395.25","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Index,0.25,"Jul 31, 2022",-20.49,"Aug 30, 2022",-22.80,-27.97,2.79,2.85,10.73,6.24,"Jun 30, 2022",-22.84,-27.96,2.78,2.85,10.72,6.24,"Jun 30, 2022",-18.68,-25.10,5.68,3.34,10.99,6.47,"Jul 31, 2022",-18.60,-24.99,5.73,3.35,11.00,6.48,"Jul 31, 2022",0.25,"Jul 31, 2022",0.24,0.24,"Jul 31, 2022",0.00,0.00,0.00,"Aug 30, 2022",AA,7.15,17.51,94.19,-,"Aug 19, 2022","Jul 31, 2022"
MCHI,iShares MSCI China ETF,-,US46429B6719,46429B671,"Mar 29, 2011",0.57,0.57,"7,705,351,872.20","Aug 30, 2022",Equity,Large/Mid Cap,Asia Pacific,Emerging,China,Index,1.59,"Jul 31, 2022",-21.30,"Aug 30, 2022",-10.80,-31.88,-1.00,1.66,4.98,2.79,"Jun 30, 2022",-10.57,-31.40,-0.90,1.80,4.90,2.84,"Jun 30, 2022",-20.00,-29.01,-4.34,-2.18,3.70,1.78,"Jul 31, 2022",-20.37,-29.35,-4.13,-2.16,3.73,1.77,"Jul 31, 2022",1.59,"Jul 31, 2022",1.55,1.55,"Jul 31, 2022",0.00,0.01,0.01,"Aug 30, 2022",BBB,5.30,253.65,100.00,-,"Aug 19, 2022","Jul 31, 2022"
IJJ,iShares S&P Mid-Cap 400 Value ETF,-,US4642877058,464287705,"Jul 24, 2000",0.18,0.18,"7,675,121,254.09","Aug 30, 2022",Equity,Mid Cap,North America,Developed,United States,Index,1.79,"Jul 31, 2022",-8.25,"Aug 30, 2022",-14.09,-8.84,7.71,6.87,10.73,9.73,"Jun 30, 2022",-14.08,-8.81,7.72,6.89,10.73,9.74,"Jun 30, 2022",-6.20,-0.27,10.50,8.56,11.74,10.13,"Jul 31, 2022",-6.21,-0.25,10.55,8.56,11.74,10.13,"Jul 31, 2022",1.79,"Jul 31, 2022",1.73,1.73,"Jul 31, 2022",0.00,0.03,0.01,"Aug 30, 2022",AA,7.39,228.82,99.75,-,"Aug 19, 2022","Jul 31, 2022"
IJS,iShares S&P Small-Cap 600 Value ETF,-,US4642878791,464287879,"Jul 24, 2000",0.18,0.18,"7,395,148,077.29","Aug 30, 2022",Equity,Small Cap,North America,Developed,United States,Index,1.62,"Jul 31, 2022",-9.88,"Aug 30, 2022",-14.32,-14.24,7.79,6.54,10.80,9.33,"Jun 30, 2022",-14.31,-14.23,7.83,6.56,10.79,9.32,"Jun 30, 2022",-6.94,-2.61,10.38,8.17,11.77,9.70,"Jul 31, 2022",-7.00,-2.67,10.37,8.15,11.78,9.69,"Jul 31, 2022",1.62,"Jul 31, 2022",1.52,1.52,"Jul 31, 2022",0.00,0.10,0.03,"Aug 30, 2022",BBB,5.45,141.53,99.38,-,"Aug 19, 2022","Jul 31, 2022"
IDEV,iShares Core MSCI International Developed Markets ETF,-,US46435G3267,46435G326,"Mar 21, 2017",0.04,0.04,"7,108,784,613.31","Aug 30, 2022",Equity,Large/Mid Cap,Global,Developed,Broad,Index,4.16,"Jul 31, 2022",-18.94,"Aug 30, 2022",-19.09,-17.27,2.07,2.95,-,3.92,"Jun 30, 2022",-18.83,-17.24,2.21,2.86,-,3.98,"Jun 30, 2022",-14.72,-13.57,4.26,3.42,-,4.88,"Jul 31, 2022",-14.42,-13.50,4.63,3.39,-,4.94,"Jul 31, 2022",4.16,"Jul 31, 2022",2.68,2.68,"Jul 31, 2022",0.00,0.00,0.01,"Aug 30, 2022",AAA,8.92,153.03,99.66,-,"Aug 19, 2022","Jul 31, 2022"
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,-,US4642886208,464288620,"Jan 05, 2007",0.04,0.04,"6,947,190,250.67","Aug 30, 2022",Fixed Income,Credit,North America,Developed,United States,Index,2.75,"Aug 29, 2022",-13.21,"Aug 30, 2022",-13.87,-13.88,-1.00,1.20,2.33,3.85,"Jun 30, 2022",-13.77,-13.85,-1.01,1.18,2.30,3.84,"Jun 30, 2022",-11.32,-12.51,-0.26,1.64,2.35,4.02,"Jul 31, 2022",-10.87,-12.09,-0.03,1.71,2.36,4.04,"Jul 31, 2022",2.75,"Aug 29, 2022",4.63,4.63,"Aug 29, 2022",7.19,143.69,4.80,"Aug 30, 2022",AA,8.28,330.99,95.68,-,"Aug 19, 2022","Jul 31, 2022"
IJK,iShares S&P Mid-Cap 400 Growth ETF,-,US4642876068,464287606,"Jul 24, 2000",0.17,0.17,"6,868,749,132.18","Aug 30, 2022",Equity,Mid Cap,North America,Developed,United States,Index,0.77,"Jul 31, 2022",-17.75,"Aug 30, 2022",-24.97,-20.62,4.95,6.30,10.27,7.01,"Jun 30, 2022",-24.95,-20.69,4.93,6.30,10.26,7.01,"Jun 30, 2022",-15.45,-11.38,8.77,8.70,11.58,7.56,"Jul 31, 2022",-15.36,-11.35,8.82,8.71,11.59,7.56,"Jul 31, 2022",0.77,"Jul 31, 2022",1.03,1.03,"Jul 31, 2022",0.00,0.02,0.00,"Aug 30, 2022",A,6.24,175.24,99.48,-,"Aug 19, 2022","Jul 31, 2022"
ICSH,BlackRock Ultra Short-Term Bond ETF,-,US46434V8789,46434V878,"Dec 11, 2013",0.08,0.08,"6,784,758,730.28","Aug 30, 2022",Fixed Income,Multi Sectors,North America,Developed,United States,Active,0.63,"Aug 29, 2022",-0.06,"Aug 30, 2022",-0.46,-0.47,0.88,1.49,-,1.18,"Jun 30, 2022",-0.44,-0.48,0.87,1.50,-,1.18,"Jun 30, 2022",-0.22,-0.28,0.88,1.51,-,1.19,"Jul 31, 2022",-0.26,-0.31,0.86,1.50,-,1.19,"Jul 31, 2022",0.63,"Aug 29, 2022",2.48,2.48,"Aug 29, 2022",0.40,50.42,3.21,"Aug 30, 2022",AAA,9.11,228.95,85.75,-,"Aug 19, 2022","Jul 31, 2022"
IYW,iShares U.S. Technology ETF,-,US4642877215,464287721,"May 15, 2000",0.41,0.41,"6,781,472,887.42","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Index,0.34,"Jul 31, 2022",-26.31,"Aug 30, 2022",-30.26,-19.37,17.98,18.80,17.25,5.31,"Jun 30, 2022",-30.28,-19.33,18.01,18.80,17.26,5.31,"Jun 30, 2022",-22.25,-13.40,20.53,20.54,18.51,5.81,"Jul 31, 2022",-22.27,-13.36,20.55,20.55,18.51,5.81,"Jul 31, 2022",0.34,"Jul 31, 2022",0.36,0.36,"Jul 31, 2022",0.00,0.02,0.00,"Aug 30, 2022",AAA,8.98,20.67,99.15,-,"Aug 19, 2022","Jun 30, 2022"
ESGD,iShares ESG Aware MSCI EAFE ETF,-,US46435G5163,46435G516,"Jun 28, 2016",0.20,0.20,"6,425,673,146.30","Aug 30, 2022",Equity,Large/Mid Cap,Global,Developed,Broad,Index,3.81,"Jul 31, 2022",-19.79,"Aug 30, 2022",-19.58,-17.67,1.68,2.73,-,6.10,"Jun 30, 2022",-19.36,-17.75,1.71,2.65,-,6.11,"Jun 30, 2022",-15.30,-13.90,3.89,3.19,-,6.92,"Jul 31, 2022",-14.92,-13.81,4.17,3.16,-,6.96,"Jul 31, 2022",3.81,"Jul 31, 2022",2.53,2.53,"Jul 31, 2022",0.00,0.00,0.01,"Aug 30, 2022",AAA,9.68,103.83,99.85,Broad ESG,"Aug 19, 2022","Jul 31, 2022"
SOXX,iShares Semiconductor ETF,-,US4642875235,464287523,"Jul 10, 2001",0.40,0.40,"6,383,553,884.37","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Index,0.91,"Jul 31, 2022",-30.94,"Aug 30, 2022",-35.26,-22.37,22.06,21.38,22.43,9.19,"Jun 30, 2022",-35.32,-22.43,22.03,21.36,22.41,9.19,"Jun 30, 2022",-24.63,-10.16,26.04,23.94,24.33,9.95,"Jul 31, 2022",-24.64,-10.16,26.04,23.94,24.34,9.95,"Jul 31, 2022",0.91,"Jul 31, 2022",1.04,1.04,"Jul 31, 2022",0.00,0.02,0.00,"Aug 30, 2022",AAA,10.00,86.42,100.00,-,"Aug 19, 2022","Jul 31, 2022"
